school_year,dpi_true_id,lat,long,school_name,accurate_agency_type,grade_band,school_enrollment,ELA,Mathematics,overall_rating,overall_score,sch_ach,sch_growth,per_ed,per_swd,per_lep,per_b_aa,per_hisp_lat,milwaukee_indicator,growth_rating
2023-24,3434_0040,44.870921261291,-88.629111398345,Menominee Indian High,Traditional Public School,9-12,358,0.031,0.012,Fails to Meet Expectations,29.4,13.9,NA,0.891,0.226,0,0,0.081,0,No Growth Rating
2023-24,3434_0060,44.979849339339,-88.822213245406,Menominee Indian Middle,Traditional Public School,6-8,186,0.088,0.029,Meets Few Expectations,50.3,9.7,60.3,0.941,0.285,0,0,0.065,0,Below Average Growth
2023-24,3437_0065,43.17502001914,-88.100995974662,Riverside Elementary,Traditional Public School,K-5,428,0.6,0.689,Exceeds Expectations,72.1,76.4,56.5,0.178,0.138,0.047,0.082,0.068,0,Below Average Growth
2023-24,3437_0085,43.165411005339,-88.132810996907,Valley View Elementary,Traditional Public School,K-5,384,0.623,0.706,Exceeds Expectations,72,78.4,59.4,0.237,0.161,0.031,0.047,0.052,0,Below Average Growth
2023-24,3437_0110,43.164825990407,-88.088763006073,Menomonee Falls High,Traditional Public School,9-12,1291,0.556,0.623,Exceeds Expectations,78.7,68.5,87.9,0.196,0.118,0.026,0.113,0.057,0,Well Above Average Growth
2023-24,3437_0220,43.177767984186,-88.118251966368,North Middle,Traditional Public School,6-8,808,0.524,0.673,Meets Expectations,61.7,67.1,48.9,0.199,0.103,0.016,0.09,0.05,0,Well Below Average Growth
2023-24,3444_0020,44.902631014075,-91.921080030464,Wakanda Elementary,Traditional Public School,K-5,361,0.575,0.615,Meets Expectations,68.1,71.3,61.3,0.457,0.208,0.025,0.008,0.03,0,Below Average Growth
2023-24,3444_0060,44.778104012263,-91.928816024181,Downsville Elementary,Traditional Public School,K-5,88,0.417,0.5,Exceeds Expectations,75,58.2,76.4,0.557,0.091,0.091,0,0.068,0,Above Average Growth
2023-24,3444_0110,44.953486996216,-92.078122027255,Knapp Elementary,Traditional Public School,K-5,93,0.643,0.69,Exceeds Expectations,79.8,71.7,80.3,0.366,0.054,0,0.011,0.022,0,Well Above Average Growth
2023-24,3444_0160,44.873966133435,-91.900557656572,Menomonie Middle,Traditional Public School,6-8,724,0.501,0.597,Meets Expectations,66.8,63,65.1,0.425,0.199,0.054,0.01,0.041,0,Average Growth
2023-24,3444_0180,44.867318014087,-91.937249978975,Menomonie High,Traditional Public School,9-12,969,0.382,0.471,Meets Few Expectations,51.6,57.1,39.4,0.357,0.161,0.044,0.01,0.055,0,Well Below Average Growth
2023-24,3444_0210,44.879265928987,-91.902594116771,Oaklawn Elementary,Traditional Public School,K-5,396,0.576,0.552,Exceeds Expectations,73.8,76.8,65.1,0.389,0.119,0.035,0.013,0.035,0,Average Growth
2023-24,3444_0220,44.86203800182,-91.93580996801,River Heights Elementary,Traditional Public School,K-5,429,0.423,0.474,Meets Expectations,65.8,54.6,64.1,0.653,0.224,0.091,0.023,0.04,0,Average Growth
2023-24,3479_0020,43.205988008159,-87.93999797103,Donges Bay Elementary,Traditional Public School,K-5,516,0.7,0.797,Significantly Exceeds Expectations,85,92.5,70.8,0.079,0.132,0.025,0.047,0.045,0,Above Average Growth
2023-24,3479_0060,43.22530301438,-87.971308989437,Homestead High,Traditional Public School,9-12,1225,0.709,0.717,Significantly Exceeds Expectations,83.2,85.4,89.8,0.136,0.069,0.017,0.089,0.073,0,Well Above Average Growth
2023-24,3479_0080,43.219165073591,-87.94391150565,Lake Shore Middle,Traditional Public School,6-8,332,0.728,0.832,Significantly Exceeds Expectations,85.6,90.2,73.6,0.093,0.145,0.018,0.063,0.042,0,Above Average Growth
2023-24,3479_0100,43.252700983199,-87.931990990384,Oriole Lane Elementary,Traditional Public School,K-5,517,0.757,0.858,Significantly Exceeds Expectations,85.9,94.7,66,0.149,0.135,0.035,0.031,0.056,0,Average Growth
2023-24,3479_0140,43.217983014517,-87.993512986225,Steffen Middle,Traditional Public School,6-8,409,0.711,0.783,Exceeds Expectations,78,81.3,65.1,0.144,0.112,0.024,0.059,0.086,0,Average Growth
2023-24,3479_0160,43.216564000219,-87.992050008845,Wilson Elementary,Traditional Public School,K-5,571,0.765,0.806,Exceeds Expectations,79.2,87.8,54.6,0.103,0.126,0.033,0.051,0.067,0,Below Average Growth
2023-24,3484_0040,46.169584955788,-90.063816032395,Mercer School,Traditional Public School,K-12,105,0.5,0.413,Meets Expectations,60.3,51.1,54.6,0.619,0.229,0,0,0.095,0,Below Average Growth
2023-24,3500_0140,45.190795983742,-89.671876025233,Merrill High,Traditional Public School,9-12,795,0.353,0.427,Meets Few Expectations,55.2,49.1,46.1,0.364,0.187,0.014,0.009,0.036,0,Well Below Average Growth
2023-24,3500_0220,45.185569992841,-89.673288962652,Washington Elementary,Traditional Public School,K-5,249,0.555,0.58,Meets Expectations,63.9,73.3,54.6,0.546,0.169,0.004,0.004,0.044,0,Below Average Growth
2023-24,3500_0260,45.180780992462,-89.700341974246,Prairie River Middle,Traditional Public School,6-8,541,0.419,0.411,Meets Few Expectations,52.6,57,42.3,0.481,0.227,0.004,0.007,0.031,0,Well Below Average Growth
2023-24,3500_0800,45.190795983742,-89.671876025233,Bridges Virtual Academy,Traditional Public School,K-12,697,0.402,0.328,Exceeds Expectations,76.6,74.2,68.9,0.077,0.102,0.003,0.016,0.07,0,Average Growth
2023-24,3510_0020,43.120736006238,-88.3415909616,Swallow Elementary,Traditional Public School,K-8,445,0.877,0.89,Significantly Exceeds Expectations,96.2,96.2,89.8,0.022,0.108,0.011,0.004,0.02,0,Well Above Average Growth
2023-24,3514_0020,43.155914979594,-88.366687972269,North Lake Elementary,Traditional Public School,K-8,352,0.829,0.793,Significantly Exceeds Expectations,86.9,92.2,67,0.011,0.099,0,0.014,0.04,0,Average Growth
2023-24,3528_0020,43.141377286388,-88.302500945551,Merton Intermediate,Traditional Public School,6-8,362,0.853,0.893,Significantly Exceeds Expectations,94.5,94.6,85,0.077,0.091,0,0.014,0.025,0,Well Above Average Growth
2023-24,3528_0040,43.141377286388,-88.302586401399,Merton Primary,Traditional Public School,K-5,547,0.801,0.852,Significantly Exceeds Expectations,89.8,95.1,76.4,0.073,0.101,0.005,0.009,0.022,0,Above Average Growth
2023-24,3542_0020,43.144235007066,-88.41611303781,Stone Bank Elementary,Traditional Public School,K-8,285,0.723,0.751,Exceeds Expectations,81.4,84.4,67.9,0.144,0.116,0,0.014,0.021,0,Average Growth
2023-24,3549_0030,43.105127016597,-89.504438037753,Kromrey Middle,Traditional Public School,6-8,1185,0.7,0.723,Exceeds Expectations,76,82.6,81.2,0.225,0.108,0.084,0.048,0.125,0,Well Above Average Growth
2023-24,3549_0040,43.088977017016,-89.500297964318,Elm Lawn Elementary,Traditional Public School,K-5,336,0.716,0.787,Significantly Exceeds Expectations,87.4,88.3,86.9,0.179,0.146,0.065,0.057,0.083,0,Well Above Average Growth
2023-24,3549_0050,43.116359018309,-89.633785974995,Glacier Creek Middle,Traditional Public School,6-8,948,0.704,0.746,Exceeds Expectations,78.1,80.3,80.3,0.159,0.117,0.041,0.041,0.074,0,Well Above Average Growth
2023-24,3549_0060,43.099744996568,-89.507291991966,Middleton High,Traditional Public School,9-12,2237,0.669,0.665,Exceeds Expectations,78.9,84.2,88.8,0.179,0.101,0.044,0.047,0.113,0,Well Above Average Growth
2023-24,3549_0090,43.114365005453,-89.502926026239,Northside Elementary,Traditional Public School,K-5,316,0.799,0.722,Exceeds Expectations,81.4,92.5,63.2,0.158,0.114,0.111,0.016,0.095,0,Average Growth
2023-24,3549_0100,43.115937995313,-89.658368001533,Park Elementary,Traditional Public School,K-5,250,0.624,0.613,Exceeds Expectations,79.1,78.9,68.9,0.156,0.192,0,0.02,0.056,0,Average Growth
2023-24,3549_0120,43.098884007474,-89.493336039359,Sauk Trail Elementary,Traditional Public School,K-5,393,0.532,0.526,Meets Expectations,63,68,57.5,0.399,0.158,0.193,0.092,0.26,0,Below Average Growth
2023-24,3549_0150,43.113358003606,-89.584628962718,Sunset Ridge Elementary,Traditional Public School,K-5,298,0.758,0.8,Exceeds Expectations,82.4,93,56.5,0.094,0.114,0.091,0.023,0.087,0,Below Average Growth
2023-24,3549_0160,43.059393005939,-89.578685019900007,West Middleton Elementary,Traditional Public School,K-5,338,0.739,0.764,Exceeds Expectations,78.1,85.2,83.1,0.18,0.104,0.047,0.098,0.062,0,Well Above Average Growth
2023-24,3549_0170,43.078026982526,-89.56343699692,Pope Farm Elementary,Traditional Public School,K-5,403,0.745,0.834,Significantly Exceeds Expectations,90,94.1,76.4,0.052,0.094,0.119,0.022,0.03,0,Above Average Growth
2023-24,3549_0400,43.099744996568,-89.507291991966,Clark Street Community School,Traditional Public School,9-12,103,0.506,0.338,Meets Expectations,67.7,63.9,74.6,0.233,0.35,0.019,0.029,0.068,0,Above Average Growth
2023-24,3612_0040,42.742995020348,-89.0521320184,Consolidated Elementary,Traditional Public School,K-5,88,0.87,0.913,Significantly Exceeds Expectations,95.6,95.5,NA,0.125,0.148,0,0,0.057,0,No Growth Rating
2023-24,3612_0080,42.774957019265,-88.937556012039,East Elementary,Traditional Public School,K-5,425,0.571,0.459,Exceeds Expectations,73.7,68.8,NA,0.369,0.158,0,0.021,0.075,0,No Growth Rating
2023-24,3612_0100,42.774613989878,-88.955016019268,Milton High,Traditional Public School,9-12,1054,0.461,0.473,Meets Expectations,63.8,61,56.5,0.219,0.114,0.023,0.012,0.062,0,Below Average Growth
2023-24,3612_0120,42.781112982324,-88.95153400905,Milton Middle,Traditional Public School,6-8,504,0.583,0.634,Meets Expectations,58.3,64.9,39.4,0.216,0.103,0.01,0.008,0.032,0,Well Below Average Growth
2023-24,3612_0130,42.782342020787,-88.947336016664,Northside Intermediate,Traditional Public School,K-5,762,0.621,0.694,Exceeds Expectations,76.2,78.5,71.7,0.234,0.126,0.029,0.012,0.068,0,Above Average Growth
2023-24,3612_0140,42.783542015955,-88.966686981249,West Elementary,Traditional Public School,K-5,324,0.469,0.609,Exceeds Expectations,74.6,70.5,NA,0.355,0.179,0.043,0.025,0.08,0,No Growth Rating
2023-24,3612_0160,42.729409003039,-88.960760975704,Harmony Elementary,Traditional Public School,K-5,294,0.725,0.754,Significantly Exceeds Expectations,87.6,85.7,NA,0.18,0.167,0.007,0.007,0.034,0,No Growth Rating
2023-24,3619_0006,43.047767012868,-87.901583960234,Lincoln Middle,Traditional Public School,6-8,308,0.086,0.031,Fails to Meet Expectations,47.2,12,54.6,0.925,0.224,0.094,0.675,0.234,1,Below Average Growth
2023-24,3619_0008,43.093086999419,-87.993274018165,Marshall High,Traditional Public School,9-12,692,0.015,0.003,Meets Few Expectations,49,8,54.6,0.84,0.309,0.009,0.887,0.038,1,Below Average Growth
2023-24,3619_0012,42.994524996259,-87.898796977428,Bay View High,Traditional Public School,9-12,956,0.08,0.06,Meets Few Expectations,49.4,17.1,49.9,0.849,0.253,0.121,0.46,0.323,1,Well Below Average Growth
2023-24,3619_0014,43.023724990442,-87.914554033389,Bradley Technology High,Traditional Public School,9-12,999,0.062,0.05,Meets Expectations,67.4,15.4,81.2,0.871,0.183,0.107,0.714,0.16,1,Well Above Average Growth
2023-24,3619_0018,42.978301990301,-87.990401037033,Hamilton High,Traditional Public School,9-12,1485,0.066,0.035,Meets Few Expectations,50.9,18.8,53.7,0.832,0.199,0.268,0.329,0.424,1,Well Below Average Growth
2023-24,3619_0020,43.093502993273,-87.933131013034,King International,Traditional Public School,9-12,1339,0.333,0.249,Exceeds Expectations,73.8,47.2,74.6,0.715,0.137,0.081,0.573,0.16,1,Above Average Growth
2023-24,3619_0026,42.989295987873,-87.945723984365,Pulaski High,Traditional Public School,9-12,945,0.051,0.02,Meets Few Expectations,54.6,12.5,66,0.822,0.232,0.412,0.315,0.513,1,Average Growth
2023-24,3619_0029,43.070373005732,-87.89093902702,Riverside High,Traditional Public School,9-12,1162,0.126,0.08,Meets Expectations,68.1,20.8,70.8,0.846,0.211,0.144,0.682,0.183,1,Above Average Growth
2023-24,3619_0032,43.013399994473,-87.930643012715,South Division High,Traditional Public School,9-12,842,0.022,0.028,Meets Few Expectations,53.2,10.2,58.4,0.894,0.241,0.52,0.266,0.539,1,Below Average Growth
2023-24,3619_0033,43.154885011332,-88.031163992375,Harold S Vincent School of Agricultural Science,Traditional Public School,9-12,708,0.076,0.037,Meets Expectations,59.7,15.4,71.7,0.839,0.172,0.032,0.831,0.061,1,Above Average Growth
2023-24,3619_0038,43.045146997573,-87.942004011917,Milwaukee High School of the Arts,Traditional Public School,9-12,985,0.229,0.1,Meets Expectations,67,25.1,69.8,0.801,0.19,0.144,0.53,0.212,1,Average Growth
2023-24,3619_0041,42.984210980583,-87.962318979186,Audubon Technology and Communication Middle,Traditional Public School,6-8,368,0.173,0.058,Fails to Meet Expectations,46.5,13.4,49.9,0.954,0.261,0.285,0.228,0.628,1,Well Below Average Growth
2023-24,3619_0052,43.139532005014,-88.009689975534,Morse Mid,Traditional Public School,6-8,416,0.139,0.07,Fails to Meet Expectations,42.6,15.9,48.9,0.875,0.18,0.07,0.704,0.063,1,Well Below Average Growth
2023-24,3619_0059,43.053613013147,-87.921578990259,Roosevelt Middle,Traditional Public School,6-8,225,0.111,0.021,Meets Few Expectations,49.7,9.8,60.3,0.947,0.2,0,0.884,0.044,1,Below Average Growth
2023-24,3619_0071,43.075946007425,-88.018573032701,Milwaukee School of Languages,Traditional Public School,6-12,951,0.339,0.211,Meets Expectations,63.9,35.3,69.8,0.608,0.161,0.109,0.483,0.227,1,Average Growth
2023-24,3619_0073,43.014682006563,-87.920451959558,Allen-Field Elementary,Traditional Public School,K-5,474,0.133,0.139,Meets Few Expectations,53,18,57.5,0.903,0.291,0.466,0.114,0.806,1,Below Average Growth
2023-24,3619_0075,42.979457980478,-88.034515999274,Alcott Elementary,Traditional Public School,K-8,268,0.307,0.147,Meets Expectations,62.2,32.3,69.8,0.754,0.235,0.052,0.175,0.381,1,Average Growth
2023-24,3619_0077,43.076595018188,-87.941645015004,Auer Avenue Elementary,Traditional Public School,K-5,187,0.029,0.029,Meets Few Expectations,50.3,5.9,57.5,0.963,0.198,0,0.947,0.011,1,Below Average Growth
2023-24,3619_0081,43.141750988151,-87.983459983013,Barton Elementary,Traditional Public School,K-5,259,0.155,0.107,Fails to Meet Expectations,44.6,21.9,49.8,0.927,0.309,0,0.876,0.031,1,Well Below Average Growth
2023-24,3619_0089,43.056977006168,-87.938131991745,Brown Street Academy,Traditional Public School,K-5,204,0.041,0.054,Fails to Meet Expectations,30.8,4.9,35.6,0.98,0.255,0,0.907,0.074,1,Well Below Average Growth
2023-24,3619_0092,43.117676988765,-87.990467002611,Browning Elementary,Traditional Public School,K-5,288,0.09,0.05,Fails to Meet Expectations,44.4,11.1,53.7,0.896,0.295,0.01,0.903,0.049,1,Well Below Average Growth
2023-24,3619_0093,43.13550001622,-88.023612987261,Bruce Elementary,Traditional Public School,K-5,286,0.104,0.06,Meets Expectations,62.9,18.5,66.9,0.948,0.252,0,0.825,0.038,1,Average Growth
2023-24,3619_0094,43.121013992057,-88.021757988269,Bryant Elementary,Traditional Public School,K-5,197,0.136,0.167,Meets Few Expectations,57.9,18,66.9,0.98,0.269,0,0.832,0.061,1,Average Growth
2023-24,3619_0095,43.02720000177,-87.988626001397,Burbank Elementary,Traditional Public School,K-8,503,0.166,0.115,Meets Expectations,64.7,22.4,72.7,0.853,0.225,0.193,0.388,0.215,1,Above Average Growth
2023-24,3619_0098,42.965500980134,-87.90400297749,Burdick Elementary,Traditional Public School,K-8,495,0.478,0.311,Meets Expectations,67.2,42.6,69.8,0.661,0.216,0.038,0.117,0.396,1,Average Growth
2023-24,3619_0103,43.039861998074,-87.943844007302,Milwaukee Academy of Chinese Language,Traditional Public School,K-8,491,0.114,0.093,Fails to Meet Expectations,44.4,14.6,46.1,0.91,0.163,0.326,0.686,0.045,1,Well Below Average Growth
2023-24,3619_0104,43.051737981407,-87.902534970968,Cass Street Elementary,Traditional Public School,K-8,281,0.117,0.092,Meets Expectations,65.2,15.4,81.2,0.911,0.167,0.011,0.854,0.068,1,Well Above Average Growth
2023-24,3619_0107,43.051061016997,-87.930630020765,Siefert Elementary,Traditional Public School,K-5,216,0.041,0.014,Meets Few Expectations,55.5,10.9,65.1,0.977,0.116,0.005,0.898,0.046,1,Average Growth
2023-24,3619_0108,43.090693002143,-87.975305983785,Carson Academy,Traditional Public School,K-8,332,0.078,0.05,Meets Few Expectations,51.1,8.3,68.9,0.901,0.172,0,0.901,0.054,1,Average Growth
2023-24,3619_0110,43.066498009985,-87.949441023147,Clarke Street Elementary,Traditional Public School,K-8,223,0.094,0.047,Meets Few Expectations,51.3,9.9,68.9,0.978,0.188,0.004,0.973,0.022,1,Average Growth
2023-24,3619_0111,43.066666989153,-87.961625963432,Milwaukee College Preparatory School -- 38th Street,Public Charter School,K-8,478,0.28,0.277,Exceeds Expectations,76.3,36.9,84.1,0.82,0.159,0,0.904,0.052,1,Well Above Average Growth
2023-24,3619_0112,42.973494004912,-87.906056040854,Bay View Montessori School,Traditional Public School,K-8,484,0.634,0.461,Exceeds Expectations,75.3,68.2,71.7,0.38,0.128,0.01,0.062,0.242,1,Above Average Growth
2023-24,3619_0113,42.977819988959,-87.893388973499,Clement Avenue Elementary,Traditional Public School,K-8,259,0.317,0.359,Meets Expectations,60.2,37.5,66,0.819,0.224,0.015,0.124,0.463,1,Average Growth
2023-24,3619_0114,43.094205983493,-87.958824982847,Clemens Elementary,Traditional Public School,K-5,309,0.051,0.065,Meets Expectations,62.3,15.3,76.4,0.981,0.217,0.003,0.877,0.061,1,Above Average Growth
2023-24,3619_0116,43.098696001386,-87.978994021182,Congress Elementary,Traditional Public School,K-8,699,0.134,0.039,Meets Few Expectations,52.7,15.1,60.3,0.923,0.209,0,0.923,0.036,1,Below Average Growth
2023-24,3619_0117,42.950903015654,-87.940965997028,Cooper Elementary,Traditional Public School,K-8,459,0.538,0.538,Meets Expectations,69.8,60.4,72.7,0.686,0.194,0.072,0.174,0.375,1,Above Average Growth
2023-24,3619_0118,43.088733019814,-87.994859036056,Milwaukee Environmental Science Academy,Public Charter School,K-8,295,0.062,0.011,Meets Few Expectations,56.3,15,67.9,0.966,0.105,0.007,0.919,0.061,1,Average Growth
2023-24,3619_0121,43.060912016342,-87.929479017821,Milwaukee College Preparatory School: Lola Rowe North Campus,Public Charter School,K-8,509,0.373,0.332,Exceeds Expectations,77.9,43.3,86,0.821,0.136,0,0.921,0.024,1,Well Above Average Growth
2023-24,3619_0122,42.981959014657,-87.953490991124,Curtin Elementary,Traditional Public School,K-8,283,0.246,0.094,Meets Expectations,59.1,28.5,65.1,0.908,0.159,0.332,0.155,0.512,1,Average Growth
2023-24,3619_0123,43.063293985586,-87.958983987551,Milwaukee College Preparatory School -- 36th Street Campus,Public Charter School,K-8,478,0.416,0.485,Exceeds Expectations,80.3,51.9,85,0.776,0.117,0,0.902,0.038,1,Well Above Average Growth
2023-24,3619_0125,43.019776988318,-87.95207595823,Doerfler Elementary,Traditional Public School,K-8,550,0.18,0.161,Meets Expectations,66.7,20.9,79.3,0.931,0.245,0.495,0.091,0.836,1,Above Average Growth
2023-24,3619_0130,43.055708991855,-87.958167003448,Westside Academy,Traditional Public School,K-5,157,0.265,0.245,Meets Few Expectations,52.5,21,56.5,0.955,0.236,0.006,0.873,0.045,1,Below Average Growth
2023-24,3619_0140,43.06204101679,-87.978149041523,Milwaukee French Immersion,Traditional Public School,K-5,431,0.411,0.356,Meets Expectations,66.2,48.7,65.1,0.657,0.077,0.053,0.606,0.07,1,Average Growth
2023-24,3619_0143,43.072987991885,-88.013112977153,Eighty-First Street Elementary,Traditional Public School,K-5,358,0.102,0.074,Fails to Meet Expectations,38.5,19.7,39.4,0.88,0.277,0.017,0.774,0.053,1,Well Below Average Growth
2023-24,3619_0145,43.058434996315,-87.927775982734,Milwaukee College Preparatory School -- Lloyd Street,Public Charter School,K-8,477,0.3,0.433,Exceeds Expectations,82.1,45.9,91.7,0.857,0.14,0,0.931,0.038,1,Well Above Average Growth
